54.36.148.40,1.0,1
54.36.150.142,1.0,2
141.101.76.92,1.0,1
54.36.150.121,1.0,1
54.36.150.167,1.0,2
157.55.39.240,5.16566274746046,5
172.69.132.224,1.0,1
162.158.110.240,1.4815510557964275,10
162.158.104.124,4.8267134626340535,21
172.68.13.92,1.0,1
209.17.96.34,4.315888308335968,2
54.36.148.228,1.0,1
162.158.104.202,4.2591673732008655,3
54.36.148.74,1.0,1
108.162.244.170,4.915888308335967,2
54.36.148.75,1.0,1
66.220.149.3,4.86,1
172.68.13.38,1.0,1
54.36.150.150,1.0,1
162.158.104.22,4.315888308335968,2
162.158.105.180,4.26,1
108.162.246.141,4.26,1
108.162.246.135,4.86,1
54.36.149.105,1.0,3
162.158.104.94,4.2591673732008655,3
54.36.150.1,1.0,1
108.162.244.192,7.734223054737699,18
172.69.9.21,2.9158883083359672,2
162.158.110.123,2.618334746401732,9
157.55.39.158,5.16566274746046,5
172.68.13.128,1.0,1
54.36.148.79,1.0,2
54.36.149.63,1.0,1
162.158.73.64,4.86,1
108.162.217.12,4.86,1
108.162.217.187,4.86,1
108.162.217.254,4.86,1
162.158.73.10,4.86,1
162.158.72.13,4.86,1
172.68.56.112,5.515888308335967,2
162.158.73.106,4.86,1
172.68.56.214,4.86,1
162.158.72.121,4.86,1
157.55.39.248,4.26,1
198.108.66.64,4.26,1
162.158.74.67,4.86,1
162.158.75.98,4.86,1
162.158.82.76,1.0,2
162.158.93.229,1.0,1
162.158.93.187,1.0,1
162.158.72.112,4.86,1
162.158.73.238,4.86,1
162.158.72.166,4.86,1
162.158.73.220,4.86,1
108.162.217.70,4.86,1
108.162.217.27,4.86,1
108.162.217.39,4.86,1
157.55.39.234,5.159167373200866,3
172.69.9.66,2.86,1
54.36.148.101,1.0,4
54.36.150.88,1.0,1
172.68.12.103,1.4158883083359672,2
184.105.247.252,4.26,1
71.6.232.7,4.315888308335968,2
54.36.148.221,1.0,1
162.158.104.226,4.315888308335968,2
172.68.9.42,1.0,1
54.36.148.184,1.0,2
54.36.148.255,1.0,1
162.158.105.76,4.26,1
172.68.6.72,1.0,1
172.68.5.91,1.0,2
172.68.6.86,1.0,3
172.68.6.68,1.0,1
172.68.6.26,1.0,1
172.68.6.94,1.0,1
172.68.6.6,1.0,1
172.68.6.34,1.0,1
172.68.6.62,1.0,1
172.68.6.110,1.0,1
172.68.6.104,1.0,1
172.68.14.213,1.0,1
195.142.115.111,1.0,1
172.68.13.14,2.86,1
172.68.13.110,1.0,1
141.101.64.68,1.0,7
54.36.148.247,1.0,1
54.36.148.146,1.0,1
54.36.150.134,1.0,1
181.215.81.148,4.26,1
172.69.132.140,1.0,3
172.68.144.215,1.0,1
172.69.134.247,1.0,4
162.158.165.172,2.8317766166719345,4
172.68.144.245,2.8317766166719345,4
162.158.167.50,1.0,4
162.158.167.220,1.0,1
172.69.135.146,1.0,1
108.162.236.132,4.26,1
162.158.177.230,1.0,1
172.68.249.238,1.0,1
108.162.223.52,1.0,1
54.36.150.123,1.0,1
172.68.14.201,1.0,1
162.158.213.59,6.063102111592855,100
172.68.225.17,1.015888308335967,2
172.68.64.239,4.26,1
54.36.150.8,1.0,3
54.36.148.85,1.0,1
172.68.174.50,8.299322706105123,28
40.77.167.153,4.26,1
172.68.173.89,4.731776616671935,4
162.158.162.150,1.0,1
13.76.182.152,1.0,1
54.36.150.151,1.0,1
172.69.60.131,4.315888308335968,2
108.162.244.194,4.26,1
207.46.13.228,5.159167373200866,3
54.36.149.2,1.0,2
54.36.150.186,1.0,1
54.36.150.116,1.0,1
162.158.161.26,3.1675460894331877,7
172.69.135.170,1.0,2
162.158.165.62,2.4158883083359672,2
162.158.104.64,4.26,1
162.158.105.112,4.26,1
141.101.104.93,1.0,1
172.68.64.164,4.315888308335968,2
54.36.149.52,1.0,1
157.55.39.53,4.315888308335968,2
108.162.217.64,4.86,1
108.162.217.14,4.86,1
172.68.56.94,4.86,1
162.158.72.202,4.86,1
162.158.73.70,4.86,1
108.162.217.38,4.86,1
172.68.56.148,4.86,1
162.158.155.156,1.0,3
162.158.155.108,1.0,2
162.158.158.49,1.0,1
172.68.9.48,1.0,1
162.158.86.211,4.160392322691088,31
222.93.7.246,1.0,1
172.69.9.96,1.0,1
172.68.140.253,3.567546089433188,7
172.68.140.80,4.2591673732008655,3
108.162.244.164,4.26,1
141.101.98.32,1.0,3
162.158.158.171,1.0,1
108.162.238.123,4.26,1
157.55.39.56,5.031776616671935,4
54.36.150.62,1.0,1
54.36.148.152,1.0,1
162.158.72.208,4.86,1
108.162.244.8,4.69992800643373,17
172.69.9.116,1.0,2
162.158.178.67,1.0,1
162.158.145.125,1.0,6
172.69.9.36,1.0,2
172.69.9.86,1.0,1
172.68.15.52,1.0,1
108.162.244.81,6.959167373200866,3
54.36.149.79,1.0,1
54.36.148.232,1.0,2
54.36.148.112,1.0,1
172.69.60.149,4.26,1
108.162.238.141,7.838969614476921,13
162.158.185.10,4.315888308335968,2
162.158.77.87,4.26,1
54.36.149.23,1.0,1
38.145.115.62,4.26,1
54.36.148.189,1.0,1
54.36.149.4,1.0,4
157.55.39.16,4.915888308335967,2
40.77.167.11,4.915888308335967,2
108.162.244.218,4.731776616671935,4
184.105.247.196,4.2591673732008655,3
172.68.37.101,4.26,1
172.68.38.86,4.26,1
172.68.38.44,4.26,1
172.68.38.110,4.2591673732008655,3
172.68.38.92,4.915888308335967,2
172.68.38.98,4.26,1
172.68.38.116,4.26,1
172.68.38.62,4.315888308335968,2
172.68.38.74,4.26,1
172.68.38.68,4.26,1
54.36.150.93,1.0,1
172.68.64.176,6.359999999999999,1
162.158.77.234,6.359999999999999,1
162.158.76.206,4.315888308335968,2
172.68.209.248,4.26,1
162.243.145.108,4.26,1
172.68.64.203,4.26,1
141.101.64.111,3.2775021196025977,27
172.69.9.61,1.0,2
128.14.133.58,4.26,1
172.68.11.33,1.0,1
81.91.136.82,1.0,1
172.69.246.141,4.26,1
54.36.148.47,1.0,1
54.36.150.16,1.0,1
162.158.104.28,4.26,1
108.162.246.225,4.131776616671934,4
162.158.107.29,4.859167373200866,3
108.162.244.153,4.315888308335968,2
54.36.149.103,1.0,3
108.162.245.170,4.315888308335968,2
172.68.145.235,1.0,1
162.158.105.100,8.818334746401732,9
54.36.148.48,1.0,1
54.36.150.157,1.0,1
207.46.13.205,4.26,1
176.58.124.134,1.0,1
54.36.148.42,1.0,1
51.15.191.81,1.0,2
162.158.104.172,4.26,1
162.158.104.157,6.359999999999999,1
181.214.184.102,4.26,1
162.158.184.225,7.6183347464017315,9
40.77.167.177,4.26,1
162.158.34.214,1.0,2
172.68.13.44,1.0,2
172.68.181.125,2.3317766166719345,4
162.158.183.127,1.0,1
162.158.183.141,1.0,1
172.68.182.230,1.0,1
162.158.183.109,1.0,1
162.158.183.139,1.0,1
172.68.182.68,1.0,1
162.158.182.254,1.0,1
162.158.183.39,1.0,1
172.68.182.14,1.0,1
172.68.182.98,1.0,1
172.68.182.8,1.0,1
178.73.215.171,1.0,1
108.162.229.72,1.9158883083359672,2
162.158.77.126,4.26,1
54.36.150.85,1.0,1
162.158.105.138,4.2591673732008655,3
162.158.233.5,1.0,2
162.158.234.80,1.0,1
162.158.234.138,1.0,1
162.158.234.122,1.0,1
162.158.234.56,1.0,3
162.158.234.140,1.0,1
162.158.234.74,1.0,1
162.158.234.14,1.0,1
162.158.234.86,1.0,1
162.158.234.116,1.0,1
162.158.234.44,1.0,1
108.162.244.242,4.315888308335968,2
172.68.49.105,1.015888308335967,2
172.68.64.230,8.46566274746046,5
172.68.64.154,6.359999999999999,1
108.162.213.226,4.315888308335968,2
169.197.108.6,1.0,6
162.158.77.177,4.731776616671935,4
172.68.59.40,7.375055681536833,6
77.88.47.92,4.315888308335968,2
162.158.76.67,5.515888308335967,2
162.158.105.162,6.715888308335967,2
162.158.162.186,1.0,2
162.158.167.104,1.0,1
172.69.10.62,1.0,1
162.158.77.52,4.2591673732008655,3
172.68.10.44,1.0,1
108.162.236.126,4.26,1
108.162.213.208,4.26,1
162.158.106.46,4.131776616671934,4
172.68.191.45,6.415888308335967,2
172.69.68.133,6.715888308335967,2
162.158.34.200,1.0,3
162.158.33.126,1.0,46
162.158.34.74,1.0,4
162.158.34.164,1.0,3
162.158.34.116,1.0,5
162.158.34.176,1.0,3
162.158.34.8,1.0,1
162.158.34.50,1.0,2
162.158.34.68,2.7750556815368332,6
162.158.184.22,4.131776616671934,4
108.162.246.99,4.26,1
162.158.213.77,4.656720069416137,43
162.158.214.22,4.131776616671934,4
162.158.72.64,4.86,1
108.162.214.26,4.315888308335968,2
172.68.173.29,4.26,1
172.68.59.218,4.315888308335968,2
181.215.50.101,4.26,1
54.36.150.33,1.0,1
66.249.69.181,5.16566274746046,5
66.249.69.183,4.731776616671935,4
162.158.109.188,1.475055681536833,6
162.158.74.163,5.515888308335967,2
66.249.69.185,5.459167373200866,3
209.17.97.58,4.2591673732008655,3
162.158.104.76,3.7750556815368332,6
162.158.152.58,11.006381176457753,150
162.158.158.215,1.0,2
162.158.154.173,1.0,4
162.158.155.132,1.0,2
162.158.155.48,1.0,2
162.158.158.161,1.0,2
162.158.158.207,1.0,4
162.158.158.103,1.0,3
162.158.104.14,5.515888308335967,2
162.158.185.4,4.2591673732008655,3
54.36.148.253,1.0,1
172.68.181.29,2.875055681536833,6
162.158.92.84,1.0,2
162.158.82.62,2.215888308335967,2
162.158.185.136,3.567546089433188,7
141.101.76.20,1.0,1
172.104.142.105,1.0,1
162.158.104.13,4.26,1
108.162.220.5,4.315888308335968,2
40.77.167.136,4.26,1
162.158.154.227,1.0,3
141.101.107.118,1.0,1
162.158.154.245,1.0,1
141.101.99.93,1.0,1
162.158.158.157,4.581551055796427,10
172.68.64.25,4.26,1
162.158.104.250,5.863553233343868,16
162.158.184.82,3.567546089433188,7
162.158.76.226,4.26,1
162.158.158.195,1.0,2
141.101.107.214,1.1591673732008658,3
162.158.154.233,1.0,1
162.158.158.105,1.0,1
172.68.56.220,6.815887442617003,129
162.158.74.181,6.959167373200866,3
172.68.59.222,4.2591673732008655,3
162.158.75.116,6.959167373200866,3
162.158.75.110,4.26,1
162.158.75.146,4.315888308335968,2
108.162.238.249,4.26,1
108.162.244.246,4.2591673732008655,3
172.68.58.51,4.26,1
172.68.59.190,4.26,1
162.158.184.46,6.959167373200866,3
141.101.107.52,1.0,2
162.158.154.215,1.0,1
141.101.98.200,1.0,1
162.158.250.133,2.4591673732008656,3
162.158.251.100,1.0,1
162.158.251.12,1.0,1
162.158.251.80,1.0,1
162.158.251.44,1.0,2
162.158.251.92,1.0,1
162.158.251.66,1.0,1
162.158.251.42,1.0,2
162.158.251.4,1.0,1
162.158.251.22,1.0,1
162.158.75.206,4.26,1
162.158.74.121,4.315888308335968,2
172.68.59.246,4.26,1
162.158.74.193,4.26,1
162.158.75.248,4.26,1
172.68.58.165,4.26,1
162.158.74.19,4.26,1
108.162.216.146,4.26,1
162.158.75.230,4.26,1
162.158.74.145,4.315888308335968,2
172.68.58.39,4.315888308335968,2
172.68.59.236,4.315888308335968,2
162.158.75.254,4.26,1
172.68.58.57,4.26,1
108.162.216.8,4.26,1
162.158.74.127,4.26,1
162.158.75.194,4.26,1
172.68.59.112,4.26,1
172.68.58.105,4.26,1
172.68.58.9,4.26,1
172.68.59.34,4.26,1
172.68.59.202,4.26,1
162.158.74.247,4.26,1
108.162.216.26,4.26,1
162.158.75.38,4.26,1
162.158.75.158,4.26,1
108.162.236.168,6.715888308335967,2
54.36.150.58,1.0,1
162.158.185.196,4.2591673732008655,3
108.162.229.222,1.0,6
108.162.229.202,1.0,3
141.101.69.7,1.0,4
141.101.69.41,1.0,3
141.101.69.17,2.46566274746046,5
108.162.229.178,2.76566274746046,5
108.162.229.122,2.76566274746046,5
141.101.69.21,2.76566274746046,5
108.162.229.120,2.46566274746046,5
162.158.184.10,7.131776616671934,4
108.162.244.117,6.775055681536832,6
162.158.253.77,4.26,1
172.68.15.178,1.0,1
162.158.184.201,4.26,1
141.101.98.104,1.0,1
162.158.186.244,4.26,1
162.158.187.89,4.26,1
162.158.184.34,4.2591673732008655,3
141.101.99.225,1.0,1
162.158.158.183,1.0,1
141.101.98.116,1.0,1
141.101.107.106,1.0,2
162.158.154.83,1.0,1
162.158.155.54,1.0,1
141.101.107.28,1.0,1
162.158.158.173,1.0,4
162.158.105.46,4.26,1
157.55.39.63,4.315888308335968,2
157.55.39.123,4.26,1
86.188.81.58,1.0,1
162.158.158.169,1.0,1
141.101.99.195,1.0,1
141.101.99.177,1.215888308335967,2
162.158.158.167,1.0,1
172.68.14.9,1.0,2
157.55.39.251,4.26,1
162.158.158.73,1.0,2
172.68.12.187,1.0,1
108.162.236.7,4.2591673732008655,3
172.69.236.17,4.315888308335968,2
142.44.245.88,1.0,1
172.69.236.65,4.315888308335968,2
162.158.184.159,3.96566274746046,5
108.162.236.222,4.915888308335967,2
162.158.77.12,4.26,1
162.158.184.249,4.315888308335968,2
172.69.62.242,4.26,1
162.158.185.100,4.315888308335968,2
162.158.184.171,4.315888308335968,2
162.158.185.142,4.315888308335968,2
172.68.12.133,1.0,1
162.158.185.28,4.26,1
162.158.184.213,4.315888308335968,2
141.101.104.249,1.0,2
216.218.206.67,4.26,1
108.162.244.25,4.26,1
157.55.39.28,4.26,1
157.55.39.177,4.315888308335968,2
162.158.37.192,1.0,1
162.158.185.238,4.26,1
108.162.236.32,4.315888308335968,2
40.77.167.47,4.26,1
108.162.236.16,4.315888308335968,2
162.158.185.190,4.26,1
108.162.236.204,4.26,1
108.162.244.158,4.315888308335968,2
162.158.184.94,4.26,1
40.77.167.198,4.26,1
162.158.213.29,4.5546254720149895,22
162.158.214.166,4.315888308335968,2
172.68.12.145,1.0,1
162.158.104.154,4.315888308335968,2
54.36.149.58,1.0,2
172.69.63.143,4.2591673732008655,3
172.69.63.131,4.315888308335968,2
159.203.96.191,4.26,1
172.68.12.97,1.0,1
54.36.148.94,1.0,1
157.55.39.247,4.26,1
141.101.98.164,1.0,2
209.17.96.210,4.26,1
172.68.222.92,1.0,1
162.158.82.124,1.0,2
162.158.37.17,1.0,2
172.68.221.17,1.0,1
181.214.187.98,4.26,1
172.69.236.47,4.86,1
162.158.184.40,4.86,1
162.158.33.12,1.0,1
207.46.13.130,4.26,1
172.68.149.5,4.315888308335968,2
162.158.105.58,6.415888308335967,2
162.158.76.28,4.2591673732008655,3
172.69.62.248,4.315888308335968,2
162.158.77.4,4.131776616671934,4
172.69.169.89,7.895329850015803,64
172.69.170.98,4.315888308335968,2
172.69.170.56,4.26,1
172.69.170.68,4.26,1
172.69.170.44,4.315888308335968,2
172.69.170.38,4.26,1
172.69.170.110,4.915888308335967,2
172.69.170.26,4.26,1
172.69.170.74,4.2591673732008655,3
172.69.170.62,4.26,1
172.69.170.116,4.26,1
172.69.170.50,4.26,1
172.69.170.104,4.26,1
86.156.165.183,1.0,116
162.158.185.88,4.26,1
54.36.149.27,1.0,2
108.162.236.156,4.26,1
162.158.33.98,1.0,14
162.158.34.212,1.0,1
162.158.34.216,1.0,1
162.158.34.56,1.0,2
162.158.34.140,1.0,4
162.158.34.202,1.0,2
162.158.34.182,1.0,3
162.158.34.44,3.2476649250079017,8
162.158.34.146,2.359167373200866,3
162.158.34.134,2.5317766166719347,4
40.77.167.219,4.26,1
162.158.34.158,1.0,2
162.158.34.104,1.0,2
162.158.34.188,1.0,1
162.158.34.98,1.0,2
162.158.34.194,1.0,1
162.158.34.32,1.0,2
162.158.34.152,1.0,2
162.158.34.92,1.0,1
162.158.34.204,1.0,1
141.101.98.170,1.0,1
162.158.158.79,1.0,1
162.158.158.165,1.0,1
162.158.158.113,1.0,1
141.101.107.208,1.0,1
141.101.99.171,1.0,1
162.158.154.221,1.0,1
162.158.154.131,1.0,1
162.158.155.252,1.0,2
162.158.158.139,1.0,1
162.158.158.111,1.0,2
162.158.158.85,1.0,1
162.158.158.125,1.0,1
141.101.99.165,1.0,1
141.101.99.69,1.0,1
162.158.154.77,1.0,2
141.101.98.140,1.0,1
141.101.99.57,1.0,1
162.158.76.23,4.26,1
172.68.12.163,1.0,1
172.69.63.87,4.26,1
172.68.10.56,1.0,1
162.158.77.253,4.2591673732008655,3
172.68.9.54,1.0,1
184.105.139.67,4.26,1
108.162.244.176,4.26,1
108.162.236.30,4.315888308335968,2
66.249.79.246,4.2591673732008655,3
162.158.104.142,4.315888308335968,2
172.69.10.32,1.0,1
162.158.37.186,2.0158883083359673,2
192.241.223.140,4.26,1
108.162.246.123,4.2591673732008655,3
108.162.229.208,1.0,1
162.158.77.42,4.315888308335968,2
108.162.244.64,6.359999999999999,1
172.68.64.215,4.86,1
162.158.107.131,4.26,1
108.162.220.20,4.26,1
172.69.70.87,4.315888308335968,2
172.69.69.92,4.315888308335968,2
172.69.69.98,4.315888308335968,2
172.69.70.213,4.26,1
108.162.221.109,4.315888308335968,2
162.158.104.118,4.26,1
108.162.244.206,4.315888308335968,2
162.158.76.172,4.26,1
108.162.246.165,4.26,1
162.158.237.197,1.0,2
162.158.238.176,1.0,2
162.158.238.80,1.0,1
162.158.238.74,1.0,1
162.158.238.116,1.0,1
162.158.238.62,1.0,1
162.158.238.56,1.0,1
162.158.238.182,1.0,1
66.220.149.33,4.26,1
108.162.246.129,4.26,1
54.36.148.194,1.0,2
162.158.76.21,4.26,1
162.158.185.76,9.306381176457753,150
172.68.64.55,4.26,1
54.36.150.138,1.0,1
162.158.76.244,4.26,1
162.158.214.124,4.26,1
162.158.105.168,4.26,1
162.158.77.216,4.26,1
54.36.150.139,1.9158883083359672,2
108.162.244.154,5.563553233343869,16
181.215.75.45,4.26,1
172.68.64.16,4.26,1
108.162.244.200,4.26,1
173.252.95.3,4.26,1
108.162.244.12,4.26,1
94.102.56.151,1.0,1
172.68.14.195,1.0,1
172.68.10.80,1.0,1
172.68.64.194,4.26,1
172.68.210.189,3.7750556815368332,6
54.36.149.22,1.0,2
162.158.76.178,4.26,1
213.32.122.82,1.0,1
162.158.106.148,4.315888308335968,2
108.162.246.195,4.26,1
54.36.148.134,1.0,1
54.36.148.169,1.0,2
54.36.148.128,1.0,1
185.231.103.51,1.0,1
172.69.169.29,9.381479062230158,170
54.36.150.73,1.0,2
162.158.105.174,4.315888308335968,2
172.69.60.23,4.26,1
162.158.77.62,4.26,1
162.158.76.22,4.26,1
172.68.64.97,4.26,1
162.158.76.10,4.26,1
172.69.60.83,4.86,1
162.158.105.82,4.26,1
162.158.104.106,6.359999999999999,1
162.158.105.70,4.315888308335968,2
162.158.104.232,4.86,1
207.46.13.76,4.26,1
108.162.244.174,4.26,1
138.197.64.36,4.26,1
216.218.206.66,4.26,1
108.162.244.30,4.315888308335968,2
162.158.117.16,1.0,3
162.158.119.25,1.0,1
162.158.119.23,1.0,1
162.158.118.38,1.0,1
162.158.118.74,1.0,1
162.158.118.236,1.0,1
162.158.118.16,1.0,1
162.158.118.132,1.0,1
162.158.118.94,1.0,1
162.158.119.13,1.0,1
162.158.118.138,1.0,1
162.158.118.222,1.0,1
162.158.118.76,1.0,1
172.69.62.152,4.26,1
172.69.63.29,4.26,1
172.68.65.136,4.26,1
162.158.78.110,4.26,1
157.55.39.49,4.26,1
54.36.148.8,1.0,1
172.69.9.91,2.86,1
54.36.150.144,1.0,1
54.36.148.237,1.0,2
162.158.33.146,1.0,1
172.69.54.211,1.0,1
162.158.72.238,4.26,1
162.158.158.61,1.0,1
108.162.244.182,4.26,1
162.158.152.46,1.0,1
162.158.76.6,4.315888308335968,2
107.170.200.61,4.26,1
54.36.150.125,1.0,1
181.214.186.40,4.26,1
157.55.39.209,4.26,1
54.36.150.68,1.0,1
54.188.227.210,4.26,1
54.36.148.156,1.0,1
54.36.150.164,1.0,1
172.68.64.179,4.86,1
162.158.77.238,4.26,1
172.68.69.10,4.26,1
172.68.57.17,4.315888308335968,2
108.162.244.28,4.26,1
162.158.77.136,6.359999999999999,1
141.101.99.183,1.0,1
162.158.155.24,1.0,1
172.68.64.43,4.315888308335968,2
40.77.167.29,5.159167373200866,3
162.158.252.220,4.315888308335968,2
162.158.252.10,5.666663387499864,19
162.158.255.26,4.26,1
172.68.141.164,4.26,1
162.158.255.164,4.26,1
172.68.143.94,4.26,1
172.68.142.195,4.26,1
172.68.142.117,4.26,1
172.68.56.106,4.86,1
108.162.228.26,1.0,1
162.158.158.159,1.0,1
162.158.158.213,1.0,1
157.55.39.52,4.915888308335967,2
162.158.158.97,1.0,1
162.158.152.118,2.2317766166719344,4
162.158.104.70,4.26,1
111.175.32.184,1.0,1
172.68.45.220,4.26,1
184.105.139.68,4.26,1
198.108.66.32,4.26,1
169.197.108.38,1.0,1
165.22.144.76,4.26,1
172.69.60.125,4.26,1
108.162.244.100,4.26,1
172.68.9.240,1.0,1
162.158.76.45,4.26,1
108.162.246.111,4.2591673732008655,3
108.162.246.117,4.315888308335968,2
162.158.106.130,4.26,1
162.158.107.171,4.26,1
162.158.107.147,4.26,1
162.158.106.226,4.26,1
108.162.246.93,4.26,1
108.162.246.57,4.26,1
162.158.107.165,4.26,1
162.158.106.58,4.26,1
108.162.246.231,4.315888308335968,2
108.162.246.183,4.315888308335968,2
162.158.106.220,4.26,1
108.162.245.8,4.315888308335968,2
162.158.106.124,4.315888308335968,2
108.162.246.63,4.26,1
162.158.107.159,4.26,1
162.158.106.196,4.315888308335968,2
162.158.106.118,4.315888308335968,2
108.162.246.201,4.26,1
108.162.246.207,4.26,1
108.162.245.164,4.26,1
162.158.106.154,4.26,1
162.158.106.22,4.26,1
162.158.107.65,4.26,1
108.162.245.224,4.26,1
162.158.107.167,4.26,1
198.143.155.138,4.26,1
162.158.77.160,4.26,1
207.46.13.176,4.26,1
172.69.9.146,1.0,1
108.162.244.26,4.26,1
172.69.66.60,4.26,1
108.162.244.188,4.26,1
172.68.9.168,1.0,1
108.162.245.104,4.315888308335968,2
37.187.53.44,1.0,1
162.158.254.227,4.26,1
108.162.220.37,4.315888308335968,2
54.36.148.99,1.0,2
181.215.76.157,4.26,1
108.162.217.190,4.86,1
54.36.148.215,1.0,1
172.69.69.14,4.26,1
172.69.70.159,4.26,1
172.69.68.139,4.26,1
172.69.70.123,4.26,1
172.69.69.38,4.26,1
207.46.13.96,4.26,1
207.46.13.98,4.26,1
54.36.150.63,1.0,1
172.69.9.56,1.0,1
108.162.244.27,4.26,1
3.84.238.82,2.138969614476922,13
162.158.104.214,4.26,1
172.68.56.160,4.26,1
162.158.72.100,4.86,1
162.158.104.178,4.26,1
162.158.104.184,4.26,1
162.158.104.58,4.26,1
162.158.120.53,4.26,1
172.68.14.75,1.0,1
108.162.217.163,4.26,1
162.158.76.154,4.26,1
162.158.77.162,4.86,1
108.162.244.15,4.26,1
54.36.150.135,1.0,1
162.158.185.46,4.26,1
172.68.9.36,1.0,1
66.249.79.244,4.2591673732008655,3
141.101.64.19,1.0,1
141.101.64.5,1.0,1
108.162.228.34,1.0,1
172.69.65.239,8.360392322691087,31
209.124.66.6,100.0,9134
52.70.146.155,4.315888308335968,2
2600:1700:5030:15d0:f191:5763:41ae:b04a,4.767546089433188,7
66.249.79.157,2.9407184289972936,30
157.55.39.1,6.66566274746046,5
40.77.167.96,5.3317766166719345,4
184.154.139.4,6.76286467387801,321
93.160.60.32,1.0,4
2a03:2880:20ff:9::face:b00c,1.0,2
2a03:2880:21ff:15::face:b00c,1.0,2
52.14.110.118,3.96566274746046,5
66.249.79.135,4.460392322691088,31
52.12.136.137,4.315888308335968,2
207.46.13.92,5.215888308335967,2
94.245.104.71,1.0,4
157.55.39.4,5.7656627474604605,5
51.15.72.153,1.0,3
185.36.191.195,1.7158883083359673,2
159.203.173.101,4.315888308335968,2
209.17.96.58,4.56,1
13.66.139.1,6.059167373200866,3
13.66.139.0,5.159167373200866,3
2a02:c7f:b01a:f000:1d7f:9274:4274:197c,1.0,3
81.22.47.198,1.0,1
66.249.79.137,8.397904536879889,33
66.249.79.9,5.159167373200866,3
66.249.79.139,8.040718428997293,30
157.55.39.41,6.059167373200866,3
66.249.79.159,3.7548579228128895,26
207.46.13.143,4.86,1
157.55.39.11,4.86,1
54.36.149.72,1.0,1
54.36.148.154,1.0,1
207.46.13.167,4.86,1
149.202.54.70,1.9158883083359672,2
54.36.149.102,1.0,1
35.237.242.5,4.559167373200866,3
157.55.39.187,4.26,1
77.72.0.110,6.054857922812889,26
40.77.167.141,4.26,1
2002:6894:401a::6894:401a,9.154857922812889,26
77.75.78.172,1.0,1
2a02:598:a::78:172,1.0,1
207.46.13.45,5.215888308335967,2
198.143.156.52,6.415888308335967,2
66.249.79.19,4.915888308335967,2
157.55.39.220,4.26,1
2001:8003:dd28:ba00:5457:448b:c4d1:46c0,1.0,1
98.186.202.64,4.26,1
105.184.13.7,1.0,7
46.160.110.146,1.0,2
104.198.108.192,5.16,1
34.83.40.119,4.26,1
3.84.228.228,8.038737163679023,11
3.8.49.184,1.0,9
207.46.13.58,4.86,1
207.46.13.103,4.86,1
54.36.148.141,1.0,1
207.46.13.30,4.56,1
18.236.94.9,4.26,1
54.36.148.52,1.0,2
54.36.148.162,1.0,1
157.55.39.201,4.26,1
100.43.85.167,4.26,1
107.150.101.64,4.56,1
107.150.97.206,4.86,1
107.150.98.103,4.56,1
128.14.227.225,1.259167373200866,3
103.98.16.156,1.0,1
128.14.224.82,1.0,1
107.150.102.76,5.215888308335967,2
107.150.117.145,1.0,2
128.14.224.90,1.0,1
107.150.117.64,1.0,1
107.150.102.38,5.159167373200866,3
128.1.49.54,1.0,1
103.72.145.10,1.1158883083359672,2
128.14.227.182,1.0,1
128.1.49.53,1.0,5
103.98.16.144,1.0,1
107.150.99.198,4.26,1
157.55.39.18,5.515888308335967,2
153.107.193.211,1.0,6
153.107.192.219,1.0,4
153.107.193.210,1.0,2
153.107.193.203,1.0,2
24.138.31.48,2.975055681536833,6
54.36.149.34,1.0,2
157.55.39.46,6.059167373200866,3
40.77.167.30,5.215888308335967,2
207.46.13.148,4.86,1
41.78.169.20,2.875055681536833,6
213.182.211.133,1.0,1
40.77.167.174,4.859167373200866,3
54.69.137.122,4.315888308335968,2
207.46.13.126,5.7591673732008655,3
54.36.148.172,1.0,1
66.249.79.158,6.2794415416798355,32
40.77.167.45,4.86,1
54.88.41.70,4.615888308335967,2
40.77.167.41,4.86,1
103.17.235.225,1.0,1
157.55.39.98,4.26,1
177.136.147.9,1.0,2
209.17.96.242,4.26,1
148.64.56.120,1.0,3
40.77.167.2,4.915888308335967,2
157.55.39.171,5.515888308335967,2
54.243.53.148,5.7591673732008655,3
54.36.148.97,1.0,1
77.75.76.169,1.0,1
2a02:598:2::169,1.0,1
159.69.107.47,22.482175148131276,53
77.75.78.169,1.0,1
2a02:598:a::78:169,1.0,1
109.201.154.213,1.96,1
40.77.167.103,6.059167373200866,3
40.77.167.135,4.859167373200866,3
157.55.39.183,4.315888308335968,2
207.46.13.119,4.56,1
54.36.148.244,1.015888308335967,2
109.201.154.243,1.96,1
2a02:c7f:9ca8:3a00:8814:29b:6a6a:5e69,1.0,7
109.201.154.229,1.96,1
5.255.250.4,6.124830120661326,15
5.255.250.41,5.459167373200866,3
157.55.39.168,4.615888308335967,2
195.225.105.29,1.0158883083359673,2
66.249.79.7,5.3317766166719345,4
46.166.186.194,1.96,1
66.249.79.23,5.3317766166719345,4
54.36.148.51,1.0,2
207.46.13.64,6.359999999999999,1
54.190.197.163,4.26,1
66.249.79.21,5.3317766166719345,4
157.55.39.210,5.215888308335967,2
134.209.162.41,4.26,1
184.154.139.52,6.1482144432962915,190
17.58.100.18,5.967546089433188,7
40.77.167.134,4.86,1
54.185.2.193,4.315888308335968,2
66.249.79.155,4.26,1
72.14.199.95,4.26,1
